Fecha,Semana,Mes,Año,Laboratorio,Producto,Variante,Lote,Cantidad recibida,Cantidad con incidencia,Incidencia 1,Incidencia 2,Incidencia 3,Estatus,Observaciones,¿Tiene incidencia?,% Incidencia
26/05/2026,22,mayo,2026,PH&S,Coconut Oil D3+K2,300 cápsulas,207042601,2229.00,66.00,Mal grabado,,,Liberado,,Sí,2.96%
27/05/2026,22,mayo,2026,PH&S,Coconut Oil D3+K2,300 cápsulas,202042603,2237.00,23.00,Mal grabado,,,Liberado,,Sí,1.03%
27/05/2026,22,mayo,2026,GCE,Myo & D-Chiro Inositol Platinum,246 g,MYPB190526,1152.00,13.00,Bote dañado,,,Liberado,,Sí,1.13%
27/05/2026,22,mayo,2026,PH&S,Coconut Oil D3+K2,300 cápsulas,203042601,2240.00,4.00,Producto incompleto,,,Liberado,,Sí,0.18%
27/05/2026,22,mayo,2026,PH&S,Coconut Oil D3+K2,300 cápsulas,207042602,2237.00,0.00,,,,Liberado,,No,0.00%
29/05/2026,22,mayo,2026,Zuma,Myo & D-Chiro Inositol Platinum,246 g,2663605,1083.00,3.00,Bote dañado,Mal grabado,,Liberado,,Sí,0.28%
29/05/2026,22,mayo,2026,Zuma,Myo & D-Chiro Inositol Platinum,240 cápsulas,2663905,834.00,1.00,Mal grabado,,,Liberado,,Sí,0.12%
29/05/2026,22,mayo,2026,Zuma,Resveratrol,90 cápsulas,2663005,1500.00,1.00,Bote dañado,,,Liberado,,Sí,0.07%
04/06/2026,23,junio,2026,GCE,Glycinate Mag,240 cápsulas,GMCB110526,1500.00,0.00,,,,Liberado,,No,0.00%
04/06/2026,23,junio,2026,GCE,Z Blend,200 cápsulas,ZBCB290526,1500.00,0.00,,,,Liberado,,No,0.00%
04/06/2026,23,junio,2026,GCE,Pure Shatavari ,180 cápsulas,PUCB260526,1000.00,0.00,,,,Liberado,,No,0.00%
04/06/2026,23,junio,2026,GCE,Pure Shatavari ,180 cápsulas,PUCB260526,1500.00,0.00,,,,Liberado,,No,0.00%
05/06/2026,23,junio,2026,GCE,Icelandic Krill Oil,150 cápsulas,IKCB060426,1500.00,2.00,Mal grabado,,,Liberado,,Sí,0.13%
05/06/2026,23,junio,2026,Zuma,Myo Inositol,180 cápsulas,2664305,717.00,0.00,,,,Liberado,,No,0.00%
05/06/2026,23,junio,2026,GCE,Collagen Blend I II III V X,180 cápsulas,CNCB270326,500.00,0.00,,,,Liberado,,No,0.00%
05/06/2026,23,junio,2026,Zuma,Resveratrol,180 cápsulas,2662705,1799.00,0.00,,,,Liberado,,No,0.00%
05/06/2026,23,junio,2026,PH&S,Coconut Oil D3+K2,300 cápsulas,207042603,2236.00,0.00,,,,Liberado,,No,0.00%
05/06/2026,23,junio,2026,GCE,Myo & D-Chiro Inositol Platinum,246 g,MYPB190526,1152.00,4.00,Producto incompleto,Bote dañado,,Liberado,,Sí,0.35%
06/06/2026,23,junio,2026,GCE,Glycinate Mag,240 cápsulas,GMCB110526,1500.00,0.00,,,,Liberado,,No,0.00%
06/06/2026,23,junio,2026,Zuma,Resveratrol,180 cápsulas,2662705,30.00,0.00,,,,Liberado,,No,0.00%
06/06/2026,23,junio,2026,Zuma,Myo & D-Chiro Inositol Platinum,246 g,2663605,510.00,0.00,,,,Liberado,,No,0.00%
08/06/2026,24,junio,2026,GCE,Glycinate Mag,240 cápsulas,GMCB110526,506.00,4.00,Mal grabado,,,Liberado,,Sí,0.79%
08/06/2026,24,junio,2026,Zuma,Myo & D-Chiro Inositol Platinum,246 g,2663605,1200.00,5.00,Mal grabado,,,Liberado,,Sí,0.42%
08/06/2026,24,junio,2026,Zuma,Myo & D-Chiro Inositol Platinum,246 g,2663605,1200.00,5.00,Mal grabado,,,Liberado,,Sí,0.42%
08/06/2026,24,junio,2026,GCE,Myo & D-Chiro Inositol Platinum,246 g,MYPB190526,1235.00,8.00,Bote dañado,,,Liberado,,Sí,0.65%
08/06/2026,24,junio,2026,PH&S,Omega 3 Salmon,180 cápsulas,213052602,30.00,0.00,,,,Liberado,,No,0.00%
08/06/2026,24,junio,2026,PH&S,Omega 3 Salmon,180 cápsulas,213052603,178.00,178.00,Mala inyección,,,Rechazado,No apto Retail,Sí,100.00%
10/06/2026,24,junio,2026,GCE,Z Blend,200 cápsulas,ZBCB290526,200.00,0.00,,,,Liberado,,No,0.00%
10/06/2026,24,junio,2026,GCE,Glycinate Mag,240 cápsulas,GMCB110526,550.00,0.00,,,,Liberado,,No,0.00%
10/06/2026,24,junio,2026,GCE,Icelandic Krill Oil,150 cápsulas,IKCB060426,900.00,0.00,,,,Liberado,,No,0.00%
10/06/2026,24,junio,2026,GCE,Icelandic Krill Oil,150 cápsulas,IKCB060426,200.00,0.00,,,,Liberado,,No,0.00%
12/06/2026,24,junio,2026,Zuma,Resveratrol,180 cápsulas,2662705,1811.00,11.00,Etiqueta dañada,,,Liberado,,Sí,0.61%
12/06/2026,24,junio,2026,GCE,Turmeric + Ginger,180 cápsulas,TGCB260526,1446.00,1.00,Mal grabado,,,Liberado,,Sí,0.07%
12/06/2026,24,junio,2026,GCE,Z Blend,200 cápsulas,ZBCB290526,55.00,0.00,,,,Liberado,,No,0.00%
12/06/2026,24,junio,2026,GCE,Glycinate Mag,240 cápsulas,GMCB110526,39.00,0.00,,,,Liberado,,No,0.00%
12/06/2026,24,junio,2026,GCE,Collagen Blend I II III V X,180 cápsulas,CNCB010626,2020.00,3.00,Mal grabado,,,Liberado,,Sí,0.15%
15/06/2026,25,junio,2026,GCE,Myo & D-Chiro Inositol Platinum,246 g,MYPB190526,960.00,3.00,Mal grabado,,,Liberado,,Sí,0.31%
15/06/2026,25,junio,2026,GCE,Myo & D-Chiro Inositol Platinum,246 g,MYPB190526,151.00,0.00,,,,Liberado,,No,0.00%
15/06/2026,25,junio,2026,Zuma,Myo & D-Chiro Inositol Platinum,240 cápsulas,2665906,1800.00,4.00,Mal grabado,,,Liberado,,Sí,0.22%
15/06/2026,25,junio,2026,PH&S,Omega 3 Salmon,180 cápsulas,218052601,495.00,0.00,,,,Liberado,,No,0.00%
15/06/2026,25,junio,2026,Zuma,Myo & D-Chiro Inositol Platinum,246 g,2666506,1200.00,0.00,,,,Liberado,,No,0.00%
16/06/2026,25,junio,2026,GCE,Myo & D-Chiro Inositol Platinum,246 g,MYPB190526,1152.00,10.00,Mal grabado,,,Liberado,,Sí,0.87%
16/06/2026,25,junio,2026,GCE,Myo & D-Chiro Inositol Platinum,246 g,MYPB190526,1056.00,11.00,Bote dañado,Mal grabado,,Liberado,,Sí,1.04%
17/06/2026,25,junio,2026,GCE,Myo & D-Chiro Inositol Platinum,246 g,MYPB190526,1152.00,12.00,Mal grabado,,,Liberado,,Sí,1.04%
17/06/2026,25,junio,2026,GCE,Myo & D-Chiro Inositol Platinum,246 g,MYPB190526,1152.00,10.00,Bote dañado,Mal grabado,,Liberado,,Sí,0.87%
17/06/2026,25,junio,2026,Zuma,Myo & D-Chiro Inositol Platinum,246 g,2666506,1200.00,0.00,,,,Liberado,,No,0.00%
18/06/2026,25,junio,2026,Zuma,Citrate Mag,240 cápsulas,2667106,810.00,0.00,,,,Liberado,,No,0.00%
18/06/2026,25,junio,2026,GCE,Womens HR,180 cápsulas,WHCB080626,250.00,0.00,,,,Liberado,,No,0.00%
18/06/2026,25,junio,2026,Zuma,Citrate Mag,240 cápsulas,2667006,420.00,0.00,,,,Liberado,,No,0.00%
18/06/2026,25,junio,2026,Zuma,Citrate Mag,240 cápsulas,2667006,120.00,0.00,,,,Liberado,,No,0.00%
18/06/2026,25,junio,2026,Zuma,Citrate Mag,240 cápsulas,2667106,540.00,0.00,,,,Liberado,,No,0.00%
18/06/2026,25,junio,2026,Zuma,Myo & D-Chiro Inositol Platinum,240 cápsulas,2666106,1800.00,3.00,Bote dañado,,,Liberado,,Sí,0.17%
18/06/2026,25,junio,2026,GCE,Creatine Monohydrate,300 g,CEPB040626,1152.00,6.00,Mal grabado,,,Liberado,,Sí,0.52%
22/06/2026,26,junio,2026,GCE,Glycinate Mag,240 cápsulas,GMCB040626,1500.00,0.00,,,,Liberado,,No,0.00%
22/06/2026,26,junio,2026,GCE,Glycinate Mag,240 cápsulas,GMCB040626,467.00,2.00,Mal grabado,,,Liberado,,Sí,0.43%
22/06/2026,26,junio,2026,GCE,Womens HR,180 cápsulas,WHCB080626,50.00,0.00,,,,Liberado,,No,0.00%
22/06/2026,26,junio,2026,GCE,Joint Blend,100 cápsulas,JBCB050626,509.00,5.00,Bote dañado,,,Liberado,,Sí,0.98%
22/06/2026,26,junio,2026,Zuma,Citrate Mag,240 cápsulas,2667006,270.00,0.00,,,,Liberado,,No,0.00%
22/06/2026,26,junio,2026,Zuma,Myo & D-Chiro Inositol Platinum,246 g,2666606,1107.00,0.00,,,,Liberado,,No,0.00%
22/06/2026,26,junio,2026,Zuma,Myo & D-Chiro Inositol Platinum,246 g,2666506,1200.00,0.00,,,,Liberado,,No,0.00%
23/06/2026,26,junio,2026,Zuma,Myo & D-Chiro Inositol Platinum,246 g,2666606,1200.00,6.00,Bote dañado,,,Liberado,,Sí,0.50%
23/06/2026,26,junio,2026,Zuma,Citrate Mag,240 cápsulas,2666906,1800.00,0.00,,,,Liberado,,No,0.00%
23/06/2026,26,junio,2026,Zuma,Myo & D-Chiro Inositol Platinum,246 g,2666606,1200.00,30.00,Bote dañado,,,Liberado,,Sí,2.50%
24/06/2026,26,junio,2026,Zuma,Myo & D-Chiro Inositol Platinum,240 cápsulas,2669606,1800.00,1.00,Producto incompleto,,,Liberado,,Sí,0.06%
24/06/2026,26,junio,2026,Zuma,Myo & D-Chiro Inositol Platinum,246 g,2666606,1200.00,3.00,Etiqueta dañada,,,Liberado,,Sí,0.25%
24/06/2026,26,junio,2026,Zuma,Citrate Mag,240 cápsulas,2667106,450.00,0.00,,,,Liberado,,No,0.00%
24/06/2026,26,junio,2026,Zuma,Myo & D-Chiro Inositol Platinum,246 g,2666606,963.00,0.00,,,,Liberado,,No,0.00%
24/06/2026,26,junio,2026,Zuma,Myo & D-Chiro Inositol Platinum,246 g,2666606,897.00,46.00,Bote dañado,,,Liberado,,Sí,5.13%
25/06/2026,26,junio,2026,Zuma,Myo & D-Chiro Inositol Platinum,246 g,2666506,1200.00,3.00,Bote dañado,,,Liberado,,Sí,0.25%
25/06/2026,26,junio,2026,Zuma,Citrate Mag,240 cápsulas,2667106,1800.00,0.00,,,,Liberado,,No,0.00%
25/06/2026,26,junio,2026,GCE,Glycinate Mag,240 cápsulas,GMCB040626,805.00,1.00,Mal grabado,,,Liberado,,Sí,0.12%
25/06/2026,26,junio,2026,GCE,Enzym Blend,180 cápsulas,EBCB150626,300.00,0.00,,,,Liberado,,No,0.00%
25/06/2026,26,junio,2026,Zuma,Myo & D-Chiro Inositol Platinum,240 cápsulas,2666106,218.00,0.00,,,,Liberado,,No,0.00%
27/06/2026,26,junio,2026,Zuma,Myo & D-Chiro Inositol Platinum,240 cápsulas,2669606,1800.00,3.00,Bote dañado,,,Liberado,,Sí,0.17%
29/06/2026,27,junio,2026,GCE,Turmeric + Ginger,180 cápsulas,TGCB110626,1058.00,3.00,Mal grabado,,,Liberado,,Sí,0.28%
29/06/2026,27,junio,2026,Zuma,Citrate Mag,240 cápsulas,2667106,1800.00,0.00,,,,Liberado,,No,0.00%
29/06/2026,27,junio,2026,Zuma,Myo & D-Chiro Inositol Platinum,246 g,2666606,870.00,27.00,Bote dañado,Mal grabado,,Liberado,,Sí,3.10%
29/06/2026,27,junio,2026,Zuma,Citrate Mag,240 cápsulas,2666906,1792.00,22.00,Etiqueta dañada,,,Liberado,,Sí,1.23%
30/06/2026,27,junio,2026,GCE,B Yeast Blend,180 cápsulas,BYCB110626,300.00,0.00,,,,Liberado,,No,0.00%
30/06/2026,27,junio,2026,GCE,Vsion Blend,180 cápsulas,VSCB070426,150.00,0.00,,,,Liberado,,No,0.00%
30/06/2026,27,junio,2026,GCE,Glycinate Mag,240 cápsulas,GMCB040626,57.00,0.00,,,,Liberado,,No,0.00%
30/06/2026,27,junio,2026,GCE,Enzym Blend,180 cápsulas,EBCB150626,300.00,0.00,,,,Liberado,,No,0.00%
30/06/2026,27,junio,2026,Zuma,Myo & D-Chiro Inositol Platinum,240 cápsulas,2669606,1800.00,59.00,Bote dañado,,,Liberado,,Sí,3.28%
30/06/2026,27,junio,2026,Zuma,Citrate Mag,240 cápsulas,2667006,1800.00,0.00,,,,Liberado,,No,0.00%
30/06/2026,27,junio,2026,GCE,Glycinate Mag,240 cápsulas,GMCB040626,1500.00,1.00,Mal grabado,,,Liberado,,Sí,0.07%
01/07/2026,27,julio,2026,Zuma,3 Mag Blend,200 cápsulas,2667606,508.00,0.00,,,,Liberado,,No,0.00%
01/07/2026,27,julio,2026,Zuma,Ashwagandha,200 cápsulas,2664706,1800.00,0.00,,,,Liberado,,No,0.00%
01/07/2026,27,julio,2026,Zuma,Ashwagandha,200 cápsulas,2664706,1800.00,0.00,,,,Liberado,,No,0.00%
01/07/2026,27,julio,2026,Zuma,Myo & D-Chiro Inositol Platinum,240 cápsulas,2669606,861.00,3.00,Bote dañado,,,Liberado,,Sí,0.35%
01/07/2026,27,julio,2026,Zuma,Ashwagandha,200 cápsulas,2664706,482.00,5.00,Bote dañado,,,Liberado,,Sí,1.04%
01/07/2026,27,julio,2026,Zuma,Myo & D-Chiro Inositol Platinum,246 g,2666506,600.00,0.00,,,,Liberado,,No,0.00%
03/07/2026,27,julio,2026,Zuma,Myo & D-Chiro Inositol Platinum,246 g,2666606,1200.00,0.00,,,,Liberado,,No,0.00%
06/07/2026,28,julio,2026,Zuma,Citrate Mag,240 cápsulas,2667106,821.00,0.00,,,,Liberado,,No,0.00%
06/07/2026,28,julio,2026,Zuma,Ashwagandha,200 cápsulas,2664706,1800.00,0.00,,,,Liberado,,No,0.00%
06/07/2026,28,julio,2026,GCE,Vsion Blend,180 cápsulas,VSCB070426,350.00,0.00,,,,Liberado,,No,0.00%
06/07/2026,28,julio,2026,Zuma,Myo & D-Chiro Inositol Platinum,240 cápsulas,2669506,70.00,0.00,,,,Liberado,,No,0.00%
06/07/2026,28,julio,2026,GCE,Z Blend,100 cápsulas,ZBCB150626,440.00,0.00,,,,Liberado,,No,0.00%
07/07/2026,28,julio,2026,Zuma,Myo & D-Chiro Inositol Platinum,246 g,2666506,480.00,0.00,,,,Liberado,,No,0.00%
07/07/2026,28,julio,2026,Zuma,Myo & D-Chiro Inositol Platinum,240 cápsulas,2665906,983.00,1.00,Bote dañado,,,Liberado,,Sí,0.10%
07/07/2026,28,julio,2026,Zuma,Ashwagandha,200 cápsulas,2664706,1800.00,0.00,,,,Liberado,,No,0.00%
07/07/2026,28,julio,2026,GCE,Collagen Blend I II III V X,180 cápsulas,CNCB240626,800.00,0.00,,,,Liberado,,No,0.00%
07/07/2026,28,julio,2026,GCE,Vsion Blend,180 cápsulas,VSCB070426,1500.00,0.00,,,,Liberado,,No,0.00%
08/07/2026,28,julio,2026,GCE,Glycinate Mag,240 cápsulas,GMCB290626,1500.00,0.00,,,,Liberado,,No,0.00%
08/07/2026,28,julio,2026,PH&S,Omega 3 Salmon,180 cápsulas,210062601,1200.00,0.00,,,,Liberado,,No,0.00%
08/07/2026,28,julio,2026,Zuma,Myo & D-Chiro Inositol Platinum,240 cápsulas,2669606,1350.00,7.00,Bote dañado,,,Liberado,,Sí,0.52%
08/07/2026,28,julio,2026,GCE,Creatine Monohydrate,300 g,CEPB040626,1152.00,6.00,Mal grabado,,,Liberado,,Sí,0.52%
09/07/2026,28,julio,2026,GCE,Icelandic Krill Oil,150 cápsulas,IKCB060626,950.00,0.00,,,,Liberado,,No,0.00%
09/07/2026,28,julio,2026,GCE,Icelandic Krill Oil,150 cápsulas,IKCB060626,850.00,0.00,,,,Liberado,,No,0.00%
09/07/2026,28,julio,2026,GCE,Vsion Blend,180 cápsulas,VSCB070426,1500.00,0.00,,,,Liberado,,No,0.00%
09/07/2026,28,julio,2026,GCE,Glycinate Mag,240 cápsulas,GMCB290626,904.00,11.00,Mal grabado,,,Liberado,,Sí,1.22%
09/07/2026,28,julio,2026,Zuma,Alpha Lipoic Acid,180 cápsulas,2669006,926.00,1.00,Mal grabado,,,Liberado,,Sí,0.11%
10/07/2026,28,julio,2026,PH&S,Omega 3 Salmon,180 cápsulas,213052603,30.00,30.00,Mal grabado,Etiqueta dañada,,Rechazado,,Sí,100.00%
10/07/2026,28,julio,2026,GCE,Vsion Blend,180 cápsulas,VSCB070426,1500.00,0.00,,,,Liberado,,No,0.00%
10/07/2026,28,julio,2026,PH&S,Omega 3 Salmon,180 cápsulas,225052604,420.00,2.00,Mal grabado,,,Liberado,,Sí,0.48%
10/07/2026,28,julio,2026,PH&S,Omega 3 Salmon,180 cápsulas,213052603,30.00,30.00,Otro,,,Rechazado,,Sí,100.00%
10/07/2026,28,julio,2026,PH&S,Omega 3 Platinum,180 cápsulas,203062602,1200.00,10.00,Bote dañado,,,Liberado,,Sí,0.83%
10/07/2026,28,julio,2026,PH&S,Omega 3 Salmon,180 cápsulas,222052605,60.00,60.00,Lote incorrecto,,,Rechazado,,Sí,100.00%
10/07/2026,28,julio,2026,PH&S,Omega 3 Salmon,180 cápsulas,222052606,30.00,30.00,Lote incorrecto,,,Rechazado,,Sí,100.00%
10/07/2026,28,julio,2026,PH&S,Omega 3 Platinum,180 cápsulas,229052601,210.00,0.00,,,,Liberado,,No,0.00%
13/07/2026,29,julio,2026,PH&S,Omega 3 Salmon,180 cápsulas,210062601,1200.00,30.00,Mal grabado,,,Liberado,,Sí,2.50%
13/07/2026,29,julio,2026,GCE,Glycinate Mag,240 cápsulas,GMCB030726,1500.00,0.00,,,,Liberado,,No,0.00%
13/07/2026,29,julio,2026,GCE,Pure Shatavari ,180 cápsulas,PUCB060726,1500.00,0.00,,,,Liberado,,No,0.00%
13/07/2026,29,julio,2026,Zuma,Ashwagandha,200 cápsulas,2672706,1800.00,0.00,,,,Liberado,,No,0.00%
